Symbol,Name,Country,IPO Year,Volume,Sector,Industry
ALGN,Align Technology Inc. Common Stock,United States,2001,491726,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,United States,2020,170706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,United States,2006,313153,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,United States,2021,4488205,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,United States,2021,4225831,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,United States,,2108174,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,Ireland,1991,6031665,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,United States,2021,1016766,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,United States,,1211446,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,United States,,23814,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,United States,,74013,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,United States,,15784,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,United States,,20951,,
ALLE,Allegion plc Ordinary Shares,United States,2013,1106228,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,United States,2018,3427697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,United States,,429093,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,Israel,2006,843676,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,United States,2014,6676645,Finance,Major Banks
ALM,Almonty Industries Inc. Common Shares,Canada,,1184252,Basic Materials,Other Metals and Minerals
ALMS,Alumis Inc. Common Stock,United States,2024,429402,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,United States,,255796,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,United States,,190269,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,United States,2004,744530,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,United States,1983,3391,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,United States,2015,222787,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,United States,2019,42209,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,United States,2012,1520251,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,United States,,3014931,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,United States,2019,163351,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),United States,,6652,,
ALTI,AlTi Global Inc. Class A Common Stock,United States,2021,104171,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,United States,,342048,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,United States,,212298,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,United States,,115929,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,Sweden,,949037,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,Luxembourg,,228538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,Luxembourg,,18758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,United States,,49891,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,United States,2020,855603,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,United States,2021,63973,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,United States,2017,2620894,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),United States,2018,163216,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,United States,1972,5061514,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,United States,2012,478928,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,United States,,877271,Finance,Property-Casualty Insurers
AMBI,Ambipar Emergency Response Class A Ordinary Shares,,,10163,Industrials,Environmental Services
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),China,,14773,Real Estate,Other Consumer Services
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,,,955134,Industrials,Containers/Packaging
AMBR,Amber International Holding Limited American Depositary Shares,Hong Kong,2017,321691,Finance,Finance: Consumer Services
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,United States,2013,13628616,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,United Kingdom,2019,13472240,Consumer Discretionary,Miscellaneous manufacturing industries
AMCX,AMC Networks Inc. Class A Common Stock,United States,,212679,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,United States,,39021130,Technology,Semiconductors
AME,AMETEK Inc.,United States,,1676089,Industrials,Industrial Machinery/Components
AMED,Amedisys Inc Common Stock,United States,,179634,Health Care,Medical/Nursing Services
AMG,Affiliated Managers Group Inc. Common Stock,United States,,206486,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,United States,1983,2025210,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,United States,2013,1695905,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,United States,,2519,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,United States,,1074,,
AMIX,Autonomix Medical Inc. Common Stock,United States,2024,21037192,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,United States,1998,1737783,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,United States,2022,1867510,Health Care,Biotechnology: Pharmaceutical Preparations
AMN,AMN Healthcare Services Inc,United States,,901391,Consumer Discretionary,Professional Services
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,United States,,85074,Miscellaneous,Multi-Sector Companies
AMODW,Alpha Modus Holdings Inc. Warrant,United States,,73,Miscellaneous,Multi-Sector Companies
AMP,Ameriprise Financial Inc. Common Stock,United States,,329221,Finance,Investment Managers
AMPG,Amplitech Group Inc. Common Stock,United States,,609145,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,United States,,15322,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,United States,2014,536090,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,United States,,1198122,Technology,Computer Software: Prepackaged Software
AMPX,Amprius Technologies Inc. Common Stock,United States,2022,12411242,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,United States,2016,869421,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,United States,2018,363414,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,United States,2010,558821,Consumer Discretionary,Engineering & Construction
AMRK,A-Mark Precious Metals Inc. Common Stock,United States,,129481,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,Ireland,,64397,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,United States,,1879221,Health Care,Biotechnology: Pharmaceutical Preparations
AMRZ,Amrize Ltd Ordinary Shares,,2025,2390306,Industrials,Building Materials
AMS,American Shared Hospital Services Common Stock,United States,1988,4899,Health Care,Medical Specialities
AMSC,American Superconductor Corporation Common Stock,United States,1991,856516,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,United States,2005,169001,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,United States,2020,104367,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,United States,,1458806,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,United States,,148222,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,,,29181,Finance,Finance: Consumer Services
AMTM,Amentum Holdings Inc. Common Stock,United States,2024,1719752,,
AMTX,Aemetis Inc. (DE) Common Stock,United States,,1049624,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,United States,1986,118868,Basic Materials,Forest Products
AMWL,American Well Corporation Class A Common Stock,United States,2020,64641,Consumer Discretionary,Business Services
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,Mexico,2023,1343234,Telecommunications,Telecommunications Equipment
AMZE,Amaze Holdings Inc. Common Stock,,2021,214366,Consumer Staples,Beverages (Production/Distribution)
AMZN,Amazon.com Inc. Common Stock,United States,1997,40297556,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,United States,,388345,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANAB,AnaptysBio Inc. Common Stock,United States,2017,495479,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,United States,,200970,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,United States,2021,11491,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,United States,,6686762,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,United States,,1728395,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANG^B,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,United States,,17667,,
ANG^D,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock Series D,United States,,8811,,
ANGH,Anghami Inc. Ordinary Shares,United Arab Emirates,,2579519,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,United Arab Emirates,,79722,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,United States,,553920,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,United States,2004,879794,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,United States,,63851,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,United States,,347030,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,United States,,140237,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,Cayman Islands,2023,3546,Health Care,Biotechnology: Pharmaceutical Preparations
ANNA,AleAnna Inc. Class A Common Stock,United States,,3244,Energy,Oil & Gas Production
ANNAW,AleAnna Inc. Warrant,United States,,4453,Energy,Oil & Gas Production
ANNX,Annexon Inc. Common Stock,United States,2020,1474851,Health Care,Biotechnology: Pharmaceutical Preparations
ANPA,Rich Sparkle Holdings Limited Ordinary Shares,Hong Kong,2025,402354,,
ANRO,Alto Neuroscience Inc. Common Stock,United States,2024,70039,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,United States,2024,390066,,
ANTA,Antalpha Platform Holding Company Ordinary Shares,Singapore,2025,63309,Finance,Investment Bankers/Brokers/Service
ANTE,AirNet Technology Inc. Ordinary Share,China,2007,9258,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,United States,2022,68321,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,United States,2020,227021,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,Canada,,688552,Finance,Finance: Consumer Services
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,United States,2007,418931,Finance,Investment Managers
AOMD,Angel Oak Mortgage REIT Inc. 9.750% Senior Notes due 2030,United States,2025,3246,Finance,Real Estate
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,United States,2024,3697,Finance,Real Estate
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,United States,2021,41914,Finance,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),United States,,1072337,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,United States,,256639,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,United States,,1761517,Consumer Discretionary,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,Bermuda,2010,267470,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,United States,,94011,Consumer Discretionary,Recreational Games/Products/Toys
AP,Ampco-Pittsburgh Corporation Common Stock,United States,,119067,Industrials,Fluid Controls
APA,APA Corporation Common Stock,United States,,5568110,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,United States,2013,677326,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,United States,,727878,Industrials,Major Chemicals
APDN,Applied DNA Sciences Inc. Common Stock,United States,,162227,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,United States,2007,327205,Real Estate,Other Consumer Services
