Name,Symbol
Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,ARGO^A
Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,ARGD
Arhaus Inc. Class A Common Stock,ARHS
Aris Mining Corporation Common Shares,ARMN
Aris Water Solutions Inc. Class A Common Stock,ARIS
Arista Networks Inc. Common Stock,ANET
Ark Restaurants Corp. Common Stock,ARKR
ARKO Corp. Common Stock,ARKO
ARKO Corp. Warrant,ARKOW
Arlo Technologies Inc. Common Stock,ARLO
Arm Holdings plc American Depositary Shares,ARM
Armada Acquisition Corp. II Class A Ordinary Shares,AACI
Armada Acquisition Corp. II Units,AACIU
Armada Acquisition Corp. II Warrant,AACIW
Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,AHH^A
Armada Hoffler Properties Inc. Common Stock,AHH
Armata Pharmaceuticals Inc. Common Stock,ARMP
Armlogi Holding Corp. Common Stock,BTOC
ARMOUR Residential REIT Inc.,ARR
ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),ARR^C
Armstrong World Industries Inc Common Stock,AWI
Arq Inc. Common Stock,ARQ
Arqit Quantum Inc. Ordinary Shares,ARQQ
Arqit Quantum Inc. Warrants,ARQQW
Array Technologies Inc. Common Stock,ARRY
Arrive AI Inc. Common Stock,ARAI
ArriVent BioPharma Inc. Common Stock,AVBP
Arrow Electronics Inc. Common Stock,ARW
Arrow Financial Corporation Common Stock,AROW
Arrowhead Pharmaceuticals Inc. Common Stock,ARWR
ArrowMark Financial Corp. Common Stock,BANX
ARS Pharmaceuticals Inc. Common Stock,SPRY
Art's-Way Manufacturing Co. Inc. Common Stock,ARTW
Artelo Biosciences Inc. Common Stock,ARTL
Arteris Inc. Common Stock,AIP
Artesian Resources Corporation Class A Common Stock,ARTNA
Arthur J. Gallagher & Co. Common Stock,AJG
Artisan Partners Asset Management Inc. Class A Common Stock,APAM
Artius II Acquisition Inc. Class A Ordinary Shares,AACB
Artius II Acquisition Inc. Rights,AACBR
Artius II Acquisition Inc. Units,AACBU
Artiva Biotherapeutics Inc. Common Stock,ARTV
Artivion Inc. Common Stock,AORT
Arvinas Inc. Common Stock,ARVN
ASA  Gold and Precious Metals Limited,ASA
Asana Inc. Class A Common Stock,ASAN
Asbury Automotive Group Inc Common Stock,ABG
Ascendis Pharma A/S American Depositary Shares,ASND
Ascent Industries Co. Common Stock,ACNT
Ascent Solar Technologies Inc. Common Stock,ASTI
Ascentage Pharma Group International American Depository Shares,AAPG
ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,ASX
ASGN Incorporated Common Stock,ASGN
Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,AHT^F
Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,AHT^G
Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,AHT^H
Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,AHT^I
Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,AHT^D
Ashford Hospitality Trust Inc Common Stock,AHT
Ashland Inc. Common Stock,ASH
Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),APWC
ASML Holding N.V. New York Registry Shares,ASML
ASP Isotopes Inc. Common Stock,ASPI
Aspen Aerogels Inc. Common Stock,ASPN
Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,AHL^D
Aspen Insurance Holdings Limited Class A Ordinary Shares,AHL
Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,AHL^F
Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,AHL^E
Aspire Biopharma Holdings Inc. Common Stock,ASBP
Aspire Biopharma Holdings Inc. Warrant,ASBPW
Assembly Biosciences Inc. Common Stock,ASMB
Assertio Holdings Inc. Common Stock,ASRT
Asset Entities Inc. Class B Common Stock,ASST
Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,ASBA
Associated Banc-Corp Common Stock,ASB
Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,ASB^E
Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,ASB^F
Associated Capital Group Inc. Common Stock,AC
Assurant Inc. 5.25% Subordinated Notes due 2061,AIZN
Assurant Inc. Common Stock,AIZ
Assured Guaranty Ltd. Common Stock,AGO
AST SpaceMobile Inc. Class A Common Stock,ASTS
Astec Industries Inc. Common Stock,ASTE
Astera Labs Inc. Common Stock,ALAB
Astrana Health Inc. Common Stock,ASTH
AstraZeneca PLC American Depositary Shares,AZN
Astria Therapeutics Inc. Common Stock,ATXS
Astronics Corporation Common Stock,ATRO
AstroNova Inc. Common Stock,ALOT
Astrotech Corporation (DE) Common Stock,ASTC
Asure Software Inc Common Stock,ASUR
AT&T Inc.,T
AT&T Inc. 5.350% Global Notes due 2066,TBB
AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,T^C
AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,T^A
ATA Creativity Global American Depositary Shares,AACG
ATAI Life Sciences N.V. Common Shares,ATAI
Atara Biotherapeutics Inc. Common Stock,ATRA
Atea Pharmaceuticals Inc. Common Stock,AVIR
Ategrity Specialty Insurance Company Holdings Common Stock,ASIC
Aterian Inc. Common Stock,ATER
Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,ATHS
Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,ATH^D
Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,ATH^B
Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,ATH^A
Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,ATH^E
Athira Pharma Inc. Common Stock,ATHA
ATI Inc. Common Stock,ATI
ATIF Holdings Limited Ordinary Shares,ZBAI
Atkore Inc. Common Stock,ATKR
Atlanta Braves Holdings Inc. Series A Common Stock,BATRA
Atlanta Braves Holdings Inc. Series C Common Stock,BATRK
Atlantic American Corporation Common Stock,AAME
Atlantic International Corp. Common Stock,ATLN
Atlantic Union Bankshares Corporation Common Stock,AUB
Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,AUB^A
Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,ATLCL
Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,ATLCP
Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,ATLCZ
Atlanticus Holdings Corporation Common Stock,ATLC
Atlas Corp. 7.875% Series H,ATCO^H
Atlas Energy Solutions Inc. Common Stock,AESI
Atlas Lithium Corporation Common Stock,ATLX
AtlasClear Holdings Inc. Common Stock,ATCH
Atlassian Corporation Class A Common Stock,TEAM
Atmos Energy Corporation Common Stock,ATO
Atmus Filtration Technologies Inc. Common Stock,ATMU
ATN International Inc. Common Stock,ATNI
Atomera Incorporated Common Stock,ATOM
Atossa Therapeutics Inc. Common Stock,ATOS
Atour Lifestyle Holdings Limited American Depositary Shares,ATAT
ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),RERE
AtriCure Inc. Common Stock,ATRC
ATS Corporation Common Shares,ATS
aTyr Pharma Inc. Common Stock,ATYR
Auburn National Bancorporation Inc. Common Stock,AUBN
Auddia Inc. Common Stock,AUUD
AudioCodes Ltd. Common Stock,AUDC
AudioEye Inc. Common Stock,AEYE
Auna SA Class A Ordinary Shares,AUNA
Aura Biosciences Inc. Common Stock,AURA
Aura Minerals Inc. Common Shares,AUGO
Aureus Greenway Holdings Inc. Common Stock,AGH
Aurinia Pharmaceuticals Inc Ordinary Shares,AUPH
Aurora Cannabis Inc. Common Shares,ACB
Aurora Innovation Inc. Class A Common Stock,AUR
Aurora Innovation Inc. Warrant,AUROW
Aurora Mobile Limited American Depositary Shares,JG
Austin Gold Corp. Common Shares,AUST
Australian Oilseeds Holdings Limited Ordinary Shares,COOT
Australian Oilseeds Holdings Limited Warrant,COOTW
authID Inc. Common Stock,AUID
Autodesk Inc. Common Stock,ADSK
Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,ATHM
Autoliv Inc. Common Stock,ALV
Autolus Therapeutics plc American Depositary Share,AUTL
Automatic Data Processing Inc. Common Stock,ADP
AutoNation Inc. Common Stock,AN
Autonomix Medical Inc. Common Stock,AMIX
Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,AZI
AutoZone Inc. Common Stock,AZO
Avadel Pharmaceuticals plc Ordinary Share,AVDL
Avalo Therapeutics Inc. Common Stock,AVTX
Avalon GloboCare Corp. Common Stock,ALBT
Avalon Holdings Corporation Common Stock,AWX
AvalonBay Communities Inc. Common Stock,AVB
Avanos Medical Inc. Common Stock,AVNS
Avantor Inc. Common Stock,AVTR
Aveanna Healthcare Holdings Inc. Common Stock,AVAH
AvePoint Inc. Class A Common Stock,AVPT
Avery Dennison Corporation Common Stock,AVY
Aviat Networks Inc. Common Stock,AVNW
Avidity Biosciences Inc. Common Stock,RNA
AvidXchange Holdings Inc. Common Stock,AVDX
Avient Corporation Common Stock,AVNT
Avino Silver & Gold Mines Ltd. Common Shares (Canada),ASM
Avis Budget Group Inc. Common Stock,CAR
Avista Corporation Common Stock,AVA
Avita Medical Inc. Common Stock,RCEL
Avnet Inc. Common Stock,AVT
Aware Inc. Common Stock,AWRE
Axalta Coating Systems Ltd. Common Shares,AXTA
Axcelis Technologies Inc. Common Stock,ACLS
AXIL Brands Inc. Common Stock,AXIL
Axiom Intelligence Acquisition Corp 1 Units,AXINU
Axis Capital Holdings Limited Common Stock,AXS
Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,AXS^E
Axogen Inc. Common Stock,AXGN
Axon Enterprise Inc. Common Stock,AXON
Axos Financial Inc. Common Stock,AX
Axsome Therapeutics Inc. Common Stock,AXSM
AXT Inc Common Stock,AXTI
AYRO Inc. Common Stock,AYRO
Aytu BioPharma Inc.  Common Stock,AYTU
Azenta Inc.,AZTA
Azitra Inc Common Stock,AZTR
AZZ Inc.,AZZ
B&G Foods Inc. Common Stock,BGS
B. Riley Financial Inc. 5.00% Senior Notes due 2026,RILYG
B. Riley Financial Inc. 5.25% Senior Notes due 2028,RILYZ
B. Riley Financial Inc. 5.50% Senior Notes Due 2026,RILYK
B. Riley Financial Inc. 6.00% Senior Notes Due 2028,RILYT
B. Riley Financial Inc. 6.50% Senior Notes Due 2026,RILYN
B. Riley Financial Inc. Common Stock,RILY
B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,RILYL
B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,RILYP
B.O.S. Better Online Solutions Common Stock,BOSC
B2Gold Corp Common shares (Canada),BTG
Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,BWNB
Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,BW^A
Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,BWSN
Babcock & Wilcox Enterprises Inc. Common Stock,BW
Backblaze Inc. Class A Common Stock,BLZE
Badger Meter Inc. Common Stock,BMI
Baidu Inc. ADS,BIDU
Bain Capital Specialty Finance Inc. Common Stock,BCSF
Baird Medical Investment Holdings Ltd Ordinary Share,BDMD
Baiya International Group Inc. Ordinary Shares,BIYA
Baker Hughes Company Class A Common Stock,BKR
Bakkt Holdings Inc. Class A Common Stock,BKKT
Balchem Corporation Common Stock,BCPC
Ball Corporation Common Stock,BALL
Ballard Power Systems Inc. Common Shares,BLDP
Bally's Corporation Common Stock,BALY
Banc of California Inc. Common Stock,BANC
Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,BANC^F
BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,BANFP
BancFirst Corporation Common Stock,BANF
Banco BBVA Argentina S.A. ADS,BBAR
Banco Bilbao Vizcaya Argentaria S.A. Common Stock,BBVA
Banco Bradesco Sa American Depositary Shares,BBD
Banco Bradesco Sa American Depositary Shares (each representing one Common Share),BBDO
Banco De Chile ADS,BCH
Banco Latinoamericano de Comercio Exterior S.A.,BLX
Banco Macro S.A.  ADR (representing Ten Class B Common Shares),BMA
Banco Santander - Chile ADS,BSAC
Banco Santander Brasil SA American Depositary Shares each representing one unit,BSBR
Banco Santander S.A. Sponsored ADR (Spain),SAN
Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,BCV^A
Bancroft Fund Ltd.,BCV
Bandwidth Inc. Class A Common Stock,BAND
Bank First Corporation Common Stock,BFC
Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,BNS
Bank of America Corporation Common Stock,BAC
Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,BAC^E
Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),BML^G
Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),BML^H
Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),BML^J
Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),BML^L
Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,BAC^Q
Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,BAC^O
Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,BAC^S
Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,BAC^N
Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,BAC^P
Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,BAC^M
Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,BAC^K
Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,BAC^B
Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,MER^K
Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,BAC^L
Bank of Hawaii Corporation Common Stock,BOH
Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,BOH^A
Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,BOH^B
Bank of Marin Bancorp Common Stock,BMRC
Bank Of Montreal Common Stock,BMO
Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,NTB
Bank of the James Financial Group Inc. Common Stock,BOTJ
Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,OZKAP
Bank OZK Common Stock,OZK
Bank7 Corp. Common stock,BSVN
BankFinancial Corporation Common Stock,BFIN
BankUnited Inc. Common Stock,BKU
Bankwell Financial Group Inc. Common Stock,BWFG
Banner Corporation Common Stock,BANR
Banzai International Inc. Class A Common Stock,BNZI
Banzai International Inc. Warrant,BNZIW
Baosheng Media Group Holdings Limited Ordinary shares,BAOS
Baozun Inc. American Depositary Shares,BZUN
Bar Harbor Bankshares Inc. Common Stock,BHB
Barclays PLC Common Stock,BCS
Barfresh Food Group Inc. Common Stock,BRFH
Barings BDC Inc. Common Stock,BBDC
Barings Corporate Investors Common Stock,MCI
Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,BGH
Barings Participation Investors Common Stock,MPV
Barinthus Biotherapeutics plc American Depositary Shares,BRNS
BARK Inc. Class A Common Stock,BARK
Barnes & Noble Education Inc Common Stock,BNED
Barnwell Industries Inc. Common Stock,BRN
Barrett Business Services Inc. Common Stock,BBSI
Barrick Mining Corporation Common Shares,B
Basel Medical Group Ltd Ordinary Shares,BMGL
Bassett Furniture Industries Incorporated Common Stock,BSET
Bath & Body Works Inc.,BBWI
Battalion Oil Corporation Common Stock,BATL
Bausch + Lomb Corporation Common Shares,BLCO
Bausch Health Companies Inc. Common Stock,BHC
Baxter International Inc. Common Stock,BAX
BayCom Corp Common Stock,BCML
BayFirst Financial Corp. Common Stock,BAFN
Baytex Energy Corp Common Shares,BTE
Bayview Acquisition Corp Ordinary Shares,BAYA
Bayview Acquisition Corp Right,BAYAR
BBB Foods Inc. Class A Common Shares,TBBB
BCB Bancorp Inc. (NJ) Common Stock,BCBP
BCE Inc. Common Stock,BCE
Beam Global Common Stock,BEEM
Beam Therapeutics Inc. Common Stock,BEAM
Beamr Imaging Ltd. Ordinary Share,BMR
Beasley Broadcast Group Inc. Class A Common Stock,BBGI
Beazer Homes USA Inc. Common Stock,BZH
Becton Dickinson and Company Common Stock,BDX
Beeline Holdings Inc. Common Stock,BLNE
Bel Fuse Inc. Class A Common Stock,BELFA
Bel Fuse Inc. Class B Common Stock,BELFB
Belden Inc Common Stock,BDC
Belite Bio Inc American Depositary Shares,BLTE
BeLive Holdings Ordinary Share,BLIV
BellRing Brands Inc. Common Stock ,BRBR
Belpointe PREP LLC Class A Units,OZ
Benchmark Electronics Inc. Common Stock,BHE
Beneficient Class A Common Stock,BENF
Beneficient Warrant,BENFW
Benitec Biopharma Inc. Common Stock,BNTC
